unix,date,symbol,open,high,low,close,Volume USD,Volume BTC
1514592000,2017-12-30,ETH/USD,731.52,737.56,640.43,682.22,182529091.29,267697.69
1514505600,2017-12-29,ETH/USD,711.42,755.0,703.02,731.52,150059978.95,204819.67
1514419200,2017-12-28,ETH/USD,736.45,740.3,652.0,711.42,176740736.69,255375.81
1514332800,2017-12-27,ETH/USD,749.8,766.06,703.27,736.45,124414188.05,167808.26
1514246400,2017-12-26,ETH/USD,709.81,749.8,708.83,749.8,109720939.51,149068.11
1514160000,2017-12-25,ETH/USD,659.89,737.0,651.76,709.81,152826683.96,218494.75
1514073600,2017-12-24,ETH/USD,672.59,675.0,560.0,659.89,193686483.17,312622.99
1513987200,2017-12-23,ETH/USD,628.19,717.0,616.19,672.59,164346111.19,240693.8
1513900800,2017-12-22,ETH/USD,786.97,792.0,492.01,628.19,493434402.3,780148.63
1513814400,2017-12-21,ETH/USD,794.99,848.08,747.1,786.97,273181280.83,341950.86
1513728000,2017-12-20,ETH/USD,799.98,826.2,709.0,794.99,328220914.56,423196.54
1513641600,2017-12-19,ETH/USD,783.99,863.0,750.01,799.98,420852104.19,518293.15
1513555200,2017-12-18,ETH/USD,708.78,798.9,660.0,783.99,308350138.24,420286.41
1513468800,2017-12-17,ETH/USD,683.25,725.0,683.24,708.78,149768992.6,210616.33
1513382400,2017-12-16,ETH/USD,678.29,711.96,672.51,683.25,138454457.96,200939.09
1513296000,2017-12-15,ETH/USD,686.51,698.31,610.0,678.29,237278057.36,360052.41
1513209600,2017-12-14,ETH/USD,690.69,760.0,651.0,686.51,347550712.47,494411.1
1513123200,2017-12-13,ETH/USD,634.87,742.0,573.0,690.69,455283117.82,686140.28
1513036800,2017-12-12,ETH/USD,515.25,646.92,497.75,634.87,232290552.52,425205.54
1512950400,2017-12-11,ETH/USD,429.24,531.2,429.14,515.25,104731576.0,224210.7
1512864000,2017-12-10,ETH/USD,460.92,460.92,413.3,429.24,108708290.39,250226.88
1512777600,2017-12-09,ETH/USD,442.19,487.8,441.0,460.92,149772161.62,322495.68
1512691200,2017-12-08,ETH/USD,415.02,453.61,400.34,442.19,136612696.19,318982.12
1512604800,2017-12-07,ETH/USD,413.71,429.0,390.0,415.02,132403974.49,322002.3
1512518400,2017-12-06,ETH/USD,451.87,454.23,403.0,413.71,158776308.84,367187.65
1512432000,2017-12-05,ETH/USD,465.0,467.38,444.17,451.87,85785645.69,187527.35
1512345600,2017-12-04,ETH/USD,459.49,471.06,439.27,465.0,56502645.38,123194.9
1512259200,2017-12-03,ETH/USD,455.51,482.69,431.04,459.49,64310886.02,137973.38
1512172800,2017-12-02,ETH/USD,460.67,472.0,447.0,455.51,62254233.5,135334.9
1512086400,2017-12-01,ETH/USD,432.21,467.0,413.96,460.67,75248691.89,169741.57
1512000000,2017-11-30,ETH/USD,420.34,454.95,385.4,432.21,95635975.25,224566.83
1511913600,2017-11-29,ETH/USD,465.56,517.0,403.01,420.34,107210273.45,228932.29
1511827200,2017-11-28,ETH/USD,473.44,479.0,457.2,465.56,72094177.97,153810.21
1511740800,2017-11-27,ETH/USD,464.0,491.89,458.25,473.44,91009236.72,191770.47
1511654400,2017-11-26,ETH/USD,464.0,464.0,464.0,464.0,0.0,0.0
1511568000,2017-11-25,ETH/USD,469.89,481.99,454.4,464.0,78835765.03,168492.42
1511481600,2017-11-24,ETH/USD,405.19,478.5,397.37,470.51,111243951.48,258199.92
1511395200,2017-11-23,ETH/USD,380.48,426.27,374.34,405.19,105653835.18,264287.26
1511308800,2017-11-22,ETH/USD,360.0,381.89,358.8,380.48,51009841.9,138904.7
1511222400,2017-11-21,ETH/USD,367.94,373.5,350.0,360.0,72464603.04,199139.63
1511136000,2017-11-20,ETH/USD,354.7,373.7,352.03,367.94,53857161.17,148447.84
1511049600,2017-11-19,ETH/USD,346.68,371.0,343.28,354.7,62806158.49,176576.53
1510963200,2017-11-18,ETH/USD,331.0,350.4,325.32,346.68,49692434.82,148231.19
1510876800,2017-11-17,ETH/USD,331.16,335.01,325.0,331.0,50140372.39,151629.65
1510790400,2017-11-16,ETH/USD,330.59,335.11,321.18,330.76,48878698.07,149126.07
1510704000,2017-11-15,ETH/USD,334.28,339.61,321.5,330.59,55459144.29,167046.56
1510617600,2017-11-14,ETH/USD,313.22,336.69,313.22,334.28,79198335.14,244025.2
1510531200,2017-11-13,ETH/USD,303.9,318.0,302.4,313.22,61908296.25,198963.08
1510444800,2017-11-12,ETH/USD,313.07,316.99,293.33,303.9,76835332.03,251258.76
1510358400,2017-11-11,ETH/USD,296.18,319.88,294.7,313.07,52734405.55,172772.0
1510272000,2017-11-10,ETH/USD,319.52,324.03,286.0,296.18,100987320.89,331444.52
1510185600,2017-11-09,ETH/USD,307.5,328.8,305.0,319.52,80091118.65,251766.39
1510099200,2017-11-08,ETH/USD,291.42,318.9,290.11,307.5,102775235.99,335688.26
1510012800,2017-11-07,ETH/USD,296.9,304.2,285.01,291.42,63535448.31,216514.15
1509926400,2017-11-06,ETH/USD,295.63,310.0,292.0,296.9,47724455.9,159365.72
1509840000,2017-11-05,ETH/USD,299.48,301.0,292.28,295.63,29307052.19,98629.93
1509753600,2017-11-04,ETH/USD,303.47,304.38,293.0,299.48,39544920.45,132536.11
1509667200,2017-11-03,ETH/USD,284.89,307.36,284.0,303.47,64288567.85,217417.27
1509580800,2017-11-02,ETH/USD,288.6,293.01,275.21,284.89,74031399.5,260215.52
1509494400,2017-11-01,ETH/USD,303.69,305.11,287.04,288.6,45859920.7,153840.58
1509408000,2017-10-31,ETH/USD,307.0,312.0,303.1,303.69,25094123.57,81660.8
1509321600,2017-10-30,ETH/USD,304.39,314.4,303.93,307.0,26563056.8,86206.14
1509235200,2017-10-29,ETH/USD,293.49,312.49,290.5,304.39,50725753.74,166624.35
1509148800,2017-10-28,ETH/USD,295.99,297.01,288.6,293.49,20611634.52,70223.39
1509062400,2017-10-27,ETH/USD,295.1,299.5,291.6,295.99,20267236.54,68465.0
1508976000,2017-10-26,ETH/USD,295.46,299.0,290.55,295.1,17575095.04,59361.69
1508889600,2017-10-25,ETH/USD,296.3,300.0,288.5,295.46,27703810.97,94094.23
1508803200,2017-10-24,ETH/USD,284.85,311.85,280.02,296.3,65516115.6,216666.43
1508716800,2017-10-23,ETH/USD,293.55,293.96,273.5,284.85,48240230.13,170704.77
1508630400,2017-10-22,ETH/USD,299.23,305.62,289.4,293.55,28178207.51,95452.57
1508544000,2017-10-21,ETH/USD,302.61,303.0,289.31,299.23,31199039.79,105318.33
1508457600,2017-10-20,ETH/USD,306.97,313.01,301.04,302.61,36414577.58,118801.94
1508371200,2017-10-19,ETH/USD,313.45,316.5,304.0,306.97,36493949.16,118037.69
1508284800,2017-10-18,ETH/USD,315.65,316.21,287.46,313.45,76518101.71,252917.49
1508198400,2017-10-17,ETH/USD,334.46,334.8,308.0,315.65,61736033.44,191855.25
1508112000,2017-10-16,ETH/USD,337.23,355.0,330.85,334.46,92248632.28,270071.36
1508025600,2017-10-15,ETH/USD,339.24,344.89,315.0,337.23,82480340.05,250077.5
1507939200,2017-10-14,ETH/USD,337.46,348.0,334.05,339.24,51687532.68,151022.08
1507852800,2017-10-13,ETH/USD,303.06,350.0,298.0,337.46,125769480.33,383161.85
1507766400,2017-10-12,ETH/USD,303.2,310.01,302.1,303.06,56859883.21,185675.35
1507680000,2017-10-11,ETH/USD,299.32,306.55,296.6,303.2,35014998.26,116308.65
1507593600,2017-10-10,ETH/USD,297.4,307.0,292.57,299.32,31430413.01,104639.47
1507507200,2017-10-09,ETH/USD,309.82,311.16,287.03,297.4,53996993.98,180228.2
1507420800,2017-10-08,ETH/USD,311.46,314.39,307.55,309.82,32345286.98,103782.05
1507334400,2017-10-07,ETH/USD,308.43,315.0,304.5,311.46,36214778.18,117033.66
1507248000,2017-10-06,ETH/USD,295.12,309.59,293.04,308.43,32155135.65,106644.52
1507161600,2017-10-05,ETH/USD,291.4,297.92,285.12,295.12,26525298.92,90803.13
1507075200,2017-10-04,ETH/USD,291.69,296.0,287.56,291.4,32910867.79,112699.08
1506988800,2017-10-03,ETH/USD,296.82,300.5,285.93,291.69,37674895.27,129147.54
1506902400,2017-10-02,ETH/USD,304.26,304.63,292.1,296.82,40076310.66,133989.3
1506816000,2017-10-01,ETH/USD,303.44,305.57,295.0,304.26,33094845.93,110095.08
1506729600,2017-09-30,ETH/USD,292.66,307.76,292.3,303.44,39667174.56,131202.75
1506643200,2017-09-29,ETH/USD,302.63,303.9,280.5,292.66,80391558.82,276117.58
1506556800,2017-09-28,ETH/USD,309.75,310.69,297.75,302.63,42641500.35,140290.7
1506470400,2017-09-27,ETH/USD,289.28,315.51,286.93,309.75,64053886.88,213818.41
1506384000,2017-09-26,ETH/USD,295.2,296.38,285.2,289.28,30533934.36,104723.18
1506297600,2017-09-25,ETH/USD,282.0,297.93,281.8,295.2,54294711.84,186374.67
1506211200,2017-09-24,ETH/USD,285.9,294.54,275.41,282.0,55932506.13,196561.72
1506124800,2017-09-23,ETH/USD,262.19,287.2,259.01,285.9,45078313.82,162977.19
1506038400,2017-09-22,ETH/USD,256.67,269.5,253.03,262.19,47890978.3,183771.69
1505952000,2017-09-21,ETH/USD,283.5,287.53,251.52,256.67,78756125.73,292981.64
1505865600,2017-09-20,ETH/USD,282.63,294.0,277.0,283.5,41934880.51,146378.13
1505779200,2017-09-19,ETH/USD,296.81,299.0,275.0,282.63,77009450.03,268879.55
1505692800,2017-09-18,ETH/USD,257.0,299.89,257.0,296.81,108606398.22,378674.35
1505606400,2017-09-17,ETH/USD,253.0,263.69,239.0,257.0,49316707.02,195915.2
1505520000,2017-09-16,ETH/USD,258.68,270.0,242.2,253.0,78467643.4,308478.47
1505433600,2017-09-15,ETH/USD,222.5,269.0,198.0,258.68,224493204.34,954561.74
1505347200,2017-09-14,ETH/USD,275.48,281.01,221.71,222.5,157696623.99,642979.02
1505260800,2017-09-13,ETH/USD,293.9,294.16,256.0,275.48,122430713.7,449344.87
1505174400,2017-09-12,ETH/USD,297.19,316.73,283.0,293.9,78922458.78,261522.03
1505088000,2017-09-11,ETH/USD,297.9,308.0,287.33,297.19,51599291.9,174007.9
1505001600,2017-09-10,ETH/USD,303.08,305.0,276.11,297.9,74315315.99,254696.42
1504915200,2017-09-09,ETH/USD,304.0,307.08,291.46,303.08,51020546.85,169792.56
1504828800,2017-09-08,ETH/USD,334.1,334.58,291.0,304.0,95462062.82,309622.45
1504742400,2017-09-07,ETH/USD,337.36,338.66,321.1,334.1,55048695.76,166565.1
1504656000,2017-09-06,ETH/USD,316.18,339.5,314.81,337.36,75755292.92,230108.8
1504569600,2017-09-05,ETH/USD,295.81,323.17,267.64,316.18,112723046.96,381674.86
1504483200,2017-09-04,ETH/USD,350.63,351.59,275.0,295.81,172578378.81,569729.81
1504396800,2017-09-03,ETH/USD,345.0,368.4,328.33,350.63,73726920.62,212168.76
1504310400,2017-09-02,ETH/USD,390.35,390.77,325.1,345.0,109017109.92,308356.33
1504224000,2017-09-01,ETH/USD,387.3,395.03,383.6,390.35,51496655.59,131804.26
1504137600,2017-08-31,ETH/USD,382.78,390.0,380.1,387.3,38006414.69,98591.28
1504051200,2017-08-30,ETH/USD,372.0,390.1,365.1,382.78,71603825.8,188637.88
1503964800,2017-08-29,ETH/USD,347.09,375.98,346.42,372.0,65610354.94,180480.22
1503878400,2017-08-28,ETH/USD,348.01,352.0,332.74,347.09,38178331.85,111211.49
1503792000,2017-08-27,ETH/USD,332.72,348.01,331.88,348.01,34836603.58,103444.27
1503705600,2017-08-26,ETH/USD,328.7,334.6,324.5,332.72,29669237.56,90175.78
1503619200,2017-08-25,ETH/USD,325.62,338.25,324.04,328.7,35822786.92,108001.96
1503532800,2017-08-24,ETH/USD,316.5,329.56,314.14,325.62,30076499.56,93423.24
1503446400,2017-08-23,ETH/USD,312.54,325.0,311.65,316.5,36635422.12,115086.96
1503360000,2017-08-22,ETH/USD,322.24,329.96,285.01,312.54,75710190.26,244936.34
1503273600,2017-08-21,ETH/USD,298.37,346.99,294.53,322.24,106681386.52,329814.51
1503187200,2017-08-20,ETH/USD,292.78,299.0,286.96,298.37,25545461.41,86957.63
1503100800,2017-08-19,ETH/USD,292.0,298.51,280.0,292.78,45776402.48,158365.9
1503014400,2017-08-18,ETH/USD,299.0,307.0,286.0,292.0,48899443.93,165160.01
1502928000,2017-08-17,ETH/USD,301.34,312.0,297.01,299.0,40461586.91,133086.12
1502841600,2017-08-16,ETH/USD,286.0,304.0,279.94,301.34,44236155.77,150433.56
1502755200,2017-08-15,ETH/USD,298.22,299.91,272.29,286.0,51198866.23,179766.65
1502668800,2017-08-14,ETH/USD,296.64,306.48,293.99,298.22,31789768.88,106079.56
1502582400,2017-08-13,ETH/USD,307.22,308.0,285.21,296.64,49119848.92,166563.87
1502496000,2017-08-12,ETH/USD,308.81,319.78,299.0,307.22,49969675.72,160546.57
1502409600,2017-08-11,ETH/USD,295.97,310.42,294.0,308.81,39197818.04,130148.24
1502323200,2017-08-10,ETH/USD,293.99,310.05,287.6,295.97,46719750.32,155408.13
1502236800,2017-08-09,ETH/USD,295.83,316.0,277.0,293.99,118679864.3,400199.62
1502150400,2017-08-08,ETH/USD,269.51,299.5,265.0,295.83,58908393.9,207563.97
1502064000,2017-08-07,ETH/USD,264.29,274.6,257.32,269.51,39057971.26,146171.94
1501977600,2017-08-06,ETH/USD,253.87,271.5,251.0,264.29,55023751.25,209864.36
1501891200,2017-08-05,ETH/USD,220.73,259.9,219.23,253.87,56493981.8,234871.99
1501804800,2017-08-04,ETH/USD,224.79,228.3,218.66,220.73,18619186.49,83462.05
1501718400,2017-08-03,ETH/USD,218.0,228.2,217.07,224.79,21469721.88,96185.48
1501632000,2017-08-02,ETH/USD,225.97,229.7,215.0,218.0,35164378.55,159470.35
1501545600,2017-08-01,ETH/USD,200.81,232.59,200.8,225.97,76289913.81,352308.94
1501459200,2017-07-31,ETH/USD,195.31,201.5,188.12,200.81,24773803.8,126899.23
1501372800,2017-07-30,ETH/USD,206.76,210.76,192.21,195.31,29682958.2,149305.93
1501286400,2017-07-29,ETH/USD,191.2,213.0,176.95,206.76,47239114.11,247444.43
1501200000,2017-07-28,ETH/USD,202.54,204.19,188.1,191.2,27488243.2,141114.07
1501113600,2017-07-27,ETH/USD,203.33,207.0,197.86,202.54,23718903.98,117417.92
1501027200,2017-07-26,ETH/USD,202.7,209.59,191.76,203.33,39020468.71,195897.34
1500940800,2017-07-25,ETH/USD,226.59,227.69,190.49,202.7,63731259.4,309487.97
1500854400,2017-07-24,ETH/USD,228.15,232.56,223.64,226.59,23055547.38,101645.27
1500768000,2017-07-23,ETH/USD,232.01,236.57,219.0,228.15,26749518.5,117350.6
1500681600,2017-07-22,ETH/USD,216.11,237.19,214.35,232.01,36218813.92,158917.21
1500595200,2017-07-21,ETH/USD,227.29,239.0,208.0,216.11,54588771.97,243961.55
1500508800,2017-07-20,ETH/USD,194.63,238.0,194.63,227.29,132583246.55,603446.8
1500422400,2017-07-19,ETH/USD,226.56,245.61,187.0,194.63,142422087.07,664408.05
1500336000,2017-07-18,ETH/USD,190.16,258.0,177.5,226.56,154364018.47,718925.98
1500249600,2017-07-17,ETH/USD,157.4,190.61,155.0,190.16,71519176.03,414018.44
1500163200,2017-07-16,ETH/USD,170.15,172.7,136.12,157.4,91745119.43,602485.39
1500076800,2017-07-15,ETH/USD,196.49,197.8,169.82,170.15,36001811.25,198434.28
1499990400,2017-07-14,ETH/USD,205.0,207.76,179.58,196.49,53274199.37,277636.55
1499904000,2017-07-13,ETH/USD,223.92,224.99,189.46,205.0,49198786.37,240851.08
1499817600,2017-07-12,ETH/USD,188.63,225.0,177.78,223.92,63814265.12,311084.88
1499731200,2017-07-11,ETH/USD,202.0,215.0,169.0,188.63,85199425.92,446118.07
1499644800,2017-07-10,ETH/USD,234.97,238.01,187.5,202.0,61374351.4,287534.28
1499558400,2017-07-09,ETH/USD,245.23,249.0,234.15,234.97,13937045.85,57562.6
1499472000,2017-07-08,ETH/USD,238.38,246.66,226.68,245.23,24813206.5,104331.65
1499385600,2017-07-07,ETH/USD,265.35,265.8,233.84,238.38,34943147.01,141860.27
1499299200,2017-07-06,ETH/USD,264.77,273.0,258.37,265.35,18214521.83,68692.47
1499212800,2017-07-05,ETH/USD,266.68,272.12,249.53,264.77,32362515.07,124788.67
1499126400,2017-07-04,ETH/USD,273.99,283.0,260.0,266.68,33255506.84,121428.2
1499040000,2017-07-03,ETH/USD,277.64,283.98,266.45,273.99,26457598.45,96099.83
1498953600,2017-07-02,ETH/USD,255.0,285.91,242.81,277.64,36844548.31,139575.7
1498867200,2017-07-01,ETH/USD,275.62,277.63,238.0,255.0,52623547.11,204664.28
1498780800,2017-06-30,ETH/USD,285.3,301.9,267.35,275.62,31564942.42,110508.87
1498694400,2017-06-29,ETH/USD,311.62,318.27,276.0,285.3,52356733.3,177166.72
1498608000,2017-06-28,ETH/USD,279.0,318.27,255.0,311.62,74721345.72,260099.81
1498521600,2017-06-27,ETH/USD,251.3,279.0,204.11,279.0,74705781.33,312088.25
1498435200,2017-06-26,ETH/USD,277.0,286.85,214.99,251.3,93845147.27,388655.1
1498348800,2017-06-25,ETH/USD,296.89,306.39,253.2,277.0,40245923.76,145298.57
1498262400,2017-06-24,ETH/USD,324.37,327.55,291.53,296.89,17253317.26,55848.54
1498176000,2017-06-23,ETH/USD,320.94,329.9,316.36,324.37,9799487.98,30171.7
1498089600,2017-06-22,ETH/USD,321.66,328.99,305.0,320.94,31842962.31,100520.37
1498003200,2017-06-21,ETH/USD,344.15,348.5,287.11,321.66,58309967.86,183656.94
1497916800,2017-06-20,ETH/USD,355.5,366.52,328.0,344.15,34197101.27,97905.6
1497830400,2017-06-19,ETH/USD,348.88,362.5,344.13,355.5,17634874.86,49842.61
1497744000,2017-06-18,ETH/USD,364.56,377.46,336.89,348.88,28840891.9,80920.29
1497657600,2017-06-17,ETH/USD,348.44,366.08,332.0,364.56,22148584.62,62789.69
1497571200,2017-06-16,ETH/USD,338.7,355.51,305.22,348.44,33699732.68,99391.17
1497484800,2017-06-15,ETH/USD,335.95,344.0,265.0,338.7,99916405.63,327570.21
1497398400,2017-06-14,ETH/USD,382.7,385.73,315.0,335.95,58934809.56,169588.28
1497312000,2017-06-13,ETH/USD,386.9,395.0,345.61,382.7,47359743.68,126374.15
1497225600,2017-06-12,ETH/USD,336.33,412.21,297.0,386.9,119463453.41,335232.78
1497139200,2017-06-11,ETH/USD,325.88,347.0,310.0,336.33,48077053.03,143918.9
1497052800,2017-06-10,ETH/USD,278.41,341.94,278.26,325.88,49696612.52,161357.48
1496966400,2017-06-09,ETH/USD,256.95,279.9,256.95,278.41,20839253.03,77582.84
1496880000,2017-06-08,ETH/USD,250.7,258.93,242.04,256.95,10615742.63,42054.82
1496793600,2017-06-07,ETH/USD,261.89,263.7,241.01,250.7,18432000.69,72430.44
1496707200,2017-06-06,ETH/USD,242.16,264.99,238.23,261.89,29876375.86,117733.14
1496620800,2017-06-05,ETH/USD,241.06,244.29,231.72,242.16,13842547.29,57877.28
1496534400,2017-06-04,ETH/USD,217.01,245.98,216.1,241.06,25098067.73,107424.66
1496448000,2017-06-03,ETH/USD,214.77,217.99,210.01,217.01,5870155.7,27446.91
1496361600,2017-06-02,ETH/USD,211.4,219.21,208.23,214.77,9315757.94,43557.66
1496275200,2017-06-01,ETH/USD,218.34,227.32,196.0,211.4,27684368.35,129588.55
1496188800,2017-05-31,ETH/USD,224.69,230.55,200.9,218.34,36117600.79,166995.1
1496102400,2017-05-30,ETH/USD,189.99,229.98,182.0,224.69,44711494.09,216534.84
1496016000,2017-05-29,ETH/USD,161.91,191.3,155.01,189.99,23638748.11,134965.21
1495929600,2017-05-28,ETH/USD,149.99,172.79,149.66,161.91,29652319.0,183883.89
1495843200,2017-05-27,ETH/USD,152.8,161.0,110.42,149.99,49981371.46,360795.02
1495756800,2017-05-26,ETH/USD,168.71,187.0,143.64,152.8,30981648.36,185597.02
1495670400,2017-05-25,ETH/USD,183.88,206.06,155.0,168.71,45625040.22,246559.18
1495584000,2017-05-24,ETH/USD,168.24,197.41,166.33,183.88,34014735.97,184312.05
1495497600,2017-05-23,ETH/USD,154.92,174.3,148.6,168.24,23472741.62,144901.81
1495411200,2017-05-22,ETH/USD,146.14,190.0,136.8,154.92,75331088.94,472567.99
1495324800,2017-05-21,ETH/USD,123.03,146.4,122.32,146.14,29859173.36,219993.91
1495238400,2017-05-20,ETH/USD,124.4,128.95,119.54,123.03,15316044.06,122847.61
1495152000,2017-05-19,ETH/USD,98.6,129.25,98.31,124.4,29219621.24,257349.37
1495065600,2017-05-18,ETH/USD,89.67,98.89,89.42,98.6,11968917.14,124929.16
1494979200,2017-05-17,ETH/USD,88.17,90.93,83.77,89.67,4414979.88,49952.54
1494892800,2017-05-16,ETH/USD,92.56,93.48,85.43,88.17,4974443.68,55260.61
1494806400,2017-05-15,ETH/USD,90.37,95.17,90.37,92.56,10667674.05,115273.04
1494720000,2017-05-14,ETH/USD,89.9,91.92,88.11,90.37,4462281.28,49487.75
1494633600,2017-05-13,ETH/USD,86.99,89.99,84.5,89.9,2659971.12,30289.0
1494547200,2017-05-12,ETH/USD,89.38,92.0,83.85,86.99,7230685.84,80921.9
1494460800,2017-05-11,ETH/USD,88.33,91.5,87.35,89.38,5370188.25,60135.42
1494374400,2017-05-10,ETH/USD,88.94,92.46,86.6,88.33,5004822.53,55858.62
1494288000,2017-05-09,ETH/USD,88.97,91.1,77.76,88.94,17110995.71,201041.75
1494201600,2017-05-08,ETH/USD,94.21,95.48,88.11,88.97,9109658.3,99810.07
1494115200,2017-05-07,ETH/USD,96.65,98.0,90.89,94.21,5978026.54,62626.02
1494028800,2017-05-06,ETH/USD,91.5,96.84,90.53,96.65,6498172.58,69578.06
1493942400,2017-05-05,ETH/USD,99.2,101.7,88.2,91.5,19701431.31,205192.36
1493856000,2017-05-04,ETH/USD,85.79,99.78,84.61,99.2,21673802.34,234892.89
1493769600,2017-05-03,ETH/USD,82.01,86.62,81.0,85.79,8558241.47,102032.69
1493683200,2017-05-02,ETH/USD,81.4,85.18,79.49,82.01,8523576.56,103344.39
1493596800,2017-05-01,ETH/USD,83.51,88.1,66.0,81.4,29618435.25,360887.54
1493510400,2017-04-30,ETH/USD,73.55,84.0,72.6,83.51,11058959.13,140755.34
1493424000,2017-04-29,ETH/USD,76.0,77.6,71.2,73.55,10094627.95,135646.78
1493337600,2017-04-28,ETH/USD,68.0,77.4,66.0,76.0,19306975.8,274116.36
1493251200,2017-04-27,ETH/USD,57.31,68.0,56.92,68.0,9494327.96,150434.65
1493164800,2017-04-26,ETH/USD,53.9,58.38,53.66,57.31,8535619.2,151526.6
1493078400,2017-04-25,ETH/USD,53.54,54.21,53.25,53.9,1498016.36,27839.44
1492992000,2017-04-24,ETH/USD,53.33,54.48,53.0,53.54,3115801.53,57987.84
1492905600,2017-04-23,ETH/USD,52.15,54.44,51.75,53.33,2813801.26,53388.37
1492819200,2017-04-22,ETH/USD,51.37,52.78,51.03,52.15,1853554.9,35806.85
1492732800,2017-04-21,ETH/USD,51.96,52.27,51.1,51.37,2313716.65,44694.49
1492646400,2017-04-20,ETH/USD,49.66,52.45,48.6,51.96,5072100.9,99318.43
1492560000,2017-04-19,ETH/USD,52.42,53.0,45.0,49.66,6625685.71,131599.68
1492473600,2017-04-18,ETH/USD,49.52,53.0,49.07,52.42,9441637.61,183892.38
1492387200,2017-04-17,ETH/USD,49.58,50.27,48.88,49.52,2422636.29,48755.23
1492300800,2017-04-16,ETH/USD,49.71,49.9,48.87,49.58,903124.73,18295.81
1492214400,2017-04-15,ETH/USD,48.5,50.48,47.95,49.71,4677948.81,94939.63
1492128000,2017-04-14,ETH/USD,50.65,50.65,47.34,48.5,5476597.35,112706.23
1492041600,2017-04-13,ETH/USD,46.85,51.51,46.85,50.65,7341142.45,148815.72
1491955200,2017-04-12,ETH/USD,44.21,48.47,43.84,46.85,7110782.57,153488.34
1491868800,2017-04-11,ETH/USD,44.17,44.8,43.8,44.21,1434306.43,32390.92
1491782400,2017-04-10,ETH/USD,43.94,44.76,43.01,44.17,2727005.86,62320.85
1491696000,2017-04-09,ETH/USD,44.51,44.86,43.18,43.94,2223088.04,50659.53
1491609600,2017-04-08,ETH/USD,42.25,45.76,42.25,44.51,4644057.9,103954.49
1491523200,2017-04-07,ETH/USD,43.11,44.53,41.78,42.25,3404794.16,79292.15
1491436800,2017-04-06,ETH/USD,45.35,46.03,41.25,43.11,8154626.55,185545.22
1491350400,2017-04-05,ETH/USD,44.41,47.53,44.19,45.35,7446990.27,161256.98
1491264000,2017-04-04,ETH/USD,44.28,45.69,41.05,44.41,9465630.91,217964.6
1491177600,2017-04-03,ETH/USD,48.6,48.6,42.77,44.28,15263688.75,334413.63
1491091200,2017-04-02,ETH/USD,50.59,51.59,47.7,48.6,11041447.04,224172.18
